Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 13:35:18,HI,1250.83,25.47,49.61,14.17,16.17,32.59,16.42
12/15/21 13:35:20,HI,1252.91,25.48,49.72,14.21,16.21,32.61,16.40
12/15/21 13:35:22,HI,1256.39,25.47,49.93,14.27,16.27,32.59,16.32
12/15/21 13:35:25,HI,1243.68,25.50,50.18,14.37,16.38,32.64,16.26
12/15/21 13:35:27,HI,1231.63,25.53,50.00,14.34,16.35,32.70,16.35
12/15/21 13:35:29,HI,1212.28,25.50,49.77,14.24,16.25,32.64,16.40
12/15/21 13:35:32,HI,1183.34,25.54,49.68,14.26,16.26,32.73,16.47
12/15/21 13:35:34,HI,1221.96,25.53,49.64,14.23,16.23,32.70,16.47
12/15/21 13:35:36,HI,1189.07,25.51,49.80,14.26,16.27,32.66,16.40
12/15/21 13:35:38,HI,1227.89,25.56,49.57,14.23,16.23,32.75,16.52
12/15/21 13:35:41,HI,1238.22,25.54,49.57,14.22,16.22,32.73,16.51
12/15/21 13:35:43,HI,1268.76,25.58,49.82,14.34,16.34,32.80,16.46
12/15/21 13:35:45,HI,1259.97,25.56,49.87,14.33,16.33,32.75,16.42
12/15/21 13:35:47,HI,1266.67,25.54,49.70,14.26,16.27,32.73,16.46
12/15/21 13:35:50,HI,1278.30,25.54,49.55,14.22,16.22,32.73,16.51
12/15/21 13:35:52,HI,1275.85,25.56,49.44,14.19,16.19,32.75,16.56
12/15/21 13:35:54,HI,1290.01,25.54,49.59,14.23,16.23,32.73,16.50
12/15/21 13:35:56,HI,1290.98,25.54,49.66,14.25,16.25,32.73,16.48
12/15/21 13:35:59,HI,1269.99,25.56,49.55,14.23,16.23,32.75,16.52
12/15/21 13:36:01,HI,1255.95,25.57,49.41,14.20,16.20,32.78,16.58
12/15/21 13:36:03,HI,1267.16,25.51,49.30,14.11,16.10,32.66,16.56
12/15/21 13:36:06,HI,1273.09,25.56,49.45,14.20,16.19,32.75,16.56
12/15/21 13:36:08,HI,1282.09,25.54,49.62,14.24,16.24,32.73,16.49
12/15/21 13:36:10,HI,1255.61,25.57,49.51,14.23,16.23,32.78,16.55
12/15/21 13:36:12,HI,1230.55,25.58,49.36,14.19,16.19,32.80,16.61
12/15/21 13:36:15,HI,1270.56,25.53,49.38,14.15,16.15,32.70,16.55
12/15/21 13:36:17,HI,1349.23,25.54,49.49,14.20,16.20,32.73,16.53
12/15/21 13:36:19,HI,1272.82,25.51,49.42,14.15,16.14,32.66,16.52
12/15/21 13:36:22,HI,1092.33,25.54,49.35,14.15,16.15,32.73,16.58
12/15/21 13:36:24,HI,1115.17,25.51,49.22,14.08,16.08,32.66,16.59
12/15/21 13:36:26,HI,1258.04,25.46,49.34,14.07,16.06,32.56,16.49
12/15/21 13:36:28,HI,1086.58,25.53,49.48,14.18,16.18,32.70,16.52
12/15/21 13:36:31,HI,1138.04,25.48,49.31,14.09,16.08,32.61,16.53
12/15/21 13:36:33,HI,1113.81,25.53,49.38,14.15,16.15,32.70,16.55
12/15/21 13:36:35,HI,1193.98,25.50,49.35,14.11,16.11,32.64,16.53
12/15/21 13:36:38,HI,1286.07,25.47,49.63,14.18,16.17,32.59,16.42
12/15/21 13:36:40,HI,1276.54,25.46,49.74,14.19,16.19,32.56,16.36
12/15/21 13:36:42,HI,1323.57,25.47,49.81,14.23,16.23,32.59,16.36
12/15/21 13:36:44,HI,1227.45,25.48,49.83,14.25,16.25,32.61,16.36
12/15/21 13:36:47,HI,1321.20,25.44,49.68,14.17,16.16,32.53,16.37
12/15/21 13:36:49,HI,1324.98,25.43,49.93,14.23,16.23,32.50,16.27
12/15/21 13:36:51,HI,1186.93,25.47,50.02,14.30,16.30,32.59,16.29
12/15/21 13:36:54,HI,1179.47,25.44,49.93,14.24,16.24,32.53,16.29
12/15/21 13:36:56,HI,1120.41,25.44,49.80,14.20,16.20,32.53,16.33
12/15/21 13:36:58,HI,1159.67,25.43,49.67,14.15,16.14,32.50,16.36
12/15/21 13:37:00,HI,1152.25,25.46,49.71,14.18,16.18,32.56,16.37
12/15/21 13:37:03,HI,1168.23,25.47,49.65,14.18,16.18,32.59,16.41
12/15/21 13:37:05,HI,1181.32,25.47,49.73,14.21,16.21,32.59,16.38
12/15/21 13:37:07,HI,1182.21,25.47,49.63,14.18,16.17,32.59,16.42
12/15/21 13:37:09,HI,1191.27,25.47,49.50,14.13,16.13,32.59,16.46
12/15/21 13:37:12,HI,1205.59,25.47,49.69,14.19,16.19,32.59,16.40
12/15/21 13:37:14,HI,1226.13,25.46,49.92,14.25,16.25,32.56,16.30
12/15/21 13:37:16,HI,1194.30,25.47,50.15,14.34,16.34,32.59,16.25
12/15/21 13:37:18,HI,1192.26,25.48,50.03,14.31,16.31,32.61,16.30
12/15/21 13:37:21,HI,1214.02,25.47,49.86,14.25,16.25,32.59,16.34
12/15/21 13:37:23,HI,1266.38,25.48,49.62,14.18,16.18,32.61,16.43
12/15/21 13:37:25,HI,1252.52,25.47,49.46,14.12,16.12,32.59,16.47
12/15/21 13:37:28,HI,1210.51,25.48,49.35,14.10,16.09,32.61,16.52
12/15/21 13:37:30,HI,1203.08,25.50,49.39,14.13,16.12,32.64,16.52
12/15/21 13:37:32,HI,1265.96,25.51,49.40,14.14,16.14,32.66,16.53
12/15/21 13:37:34,HI,1235.56,25.50,49.86,14.27,16.28,32.64,16.37
12/15/21 13:37:37,HI,1195.90,25.53,50.09,14.37,16.38,32.70,16.32
12/15/21 13:37:39,HI,1250.83,25.47,49.82,14.23,16.24,32.59,16.35
12/15/21 13:37:41,HI,1155.64,25.50,49.65,14.21,16.21,32.64,16.44
