Date,CO2,°F,RH
11/13/21 20:08:47,874.54,72.05,76.44
11/13/21 20:08:49,857.87,72.03,76.41
11/13/21 20:08:51,846.90,72.05,76.41
11/13/21 20:08:54,850.75,72.03,76.32
11/13/21 20:08:56,858.97,71.98,76.25
11/13/21 20:08:58,863.61,72.03,76.46
11/13/21 20:09:00,859.84,72.05,76.57
11/13/21 20:09:03,868.07,72.03,76.56
11/13/21 20:09:05,871.13,72.01,76.42
11/13/21 20:09:07,871.27,72.01,76.33
11/13/21 20:09:10,870.21,72.05,76.32
11/13/21 20:09:12,868.92,72.13,76.33
11/13/21 20:09:14,861.91,72.08,76.34
11/13/21 20:09:16,861.57,72.05,76.26
11/13/21 20:09:19,864.97,72.03,76.19
11/13/21 20:09:21,864.92,72.11,76.45
11/13/21 20:09:23,866.69,72.05,76.53
11/13/21 20:09:26,869.25,72.01,76.50
11/13/21 20:09:28,870.77,72.08,76.38
11/13/21 20:09:30,871.75,72.08,76.27
11/13/21 20:09:32,870.91,72.08,76.34
11/13/21 20:09:35,871.67,72.13,76.61
11/13/21 20:09:37,877.20,72.05,76.80
11/13/21 20:09:39,877.61,72.05,76.53
11/13/21 20:09:42,878.76,72.01,76.42
11/13/21 20:09:44,879.75,72.03,76.48
11/13/21 20:09:46,875.24,72.01,76.57
11/13/21 20:09:48,875.83,72.03,76.59
11/13/21 20:09:51,876.85,72.03,76.40
11/13/21 20:09:53,875.17,72.05,76.36
11/13/21 20:09:55,873.92,72.01,76.50
11/13/21 20:09:58,874.90,72.05,76.63
11/13/21 20:10:00,876.10,72.05,76.50
11/13/21 20:10:02,877.36,72.01,76.37
11/13/21 20:10:04,876.54,71.98,76.36
11/13/21 20:10:07,876.24,71.95,76.70
11/13/21 20:10:09,874.80,71.98,76.72
11/13/21 20:10:11,875.69,71.98,76.57
11/13/21 20:10:14,877.50,71.95,76.44
11/13/21 20:10:16,877.48,72.01,76.43
11/13/21 20:10:18,875.90,72.03,76.69
11/13/21 20:10:20,875.28,72.08,76.94
11/13/21 20:10:23,880.22,71.98,76.85
11/13/21 20:10:25,879.92,71.95,76.63
11/13/21 20:10:27,879.48,71.93,76.68
11/13/21 20:10:30,879.98,71.98,76.97
11/13/21 20:10:32,881.60,71.98,77.22
11/13/21 20:10:34,880.84,71.91,76.91
11/13/21 20:10:36,879.62,71.95,76.72
11/13/21 20:10:39,879.68,71.88,76.65
11/13/21 20:10:41,879.88,71.93,76.78
11/13/21 20:10:43,880.56,71.93,76.89
11/13/21 20:10:46,881.42,71.91,76.76
11/13/21 20:10:48,881.21,71.88,76.63
11/13/21 20:10:50,879.83,71.91,76.55
11/13/21 20:10:52,878.80,72.01,76.53
11/13/21 20:10:55,879.39,71.95,76.50
11/13/21 20:10:57,879.04,71.93,76.38
