Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/14/21 12:59:06,HI,982.57,26.86,52.17,16.22,18.45,35.36,16.91
12/14/21 12:59:08,HI,986.21,26.81,52.08,16.15,18.37,35.27,16.90
12/14/21 12:59:11,HI,989.72,26.80,52.06,16.14,18.35,35.25,16.90
12/14/21 12:59:13,HI,982.69,26.84,52.32,16.26,18.49,35.34,16.85
12/14/21 12:59:15,HI,979.34,26.83,52.24,16.22,18.44,35.30,16.86
12/14/21 12:59:17,HI,974.98,26.83,52.31,16.24,18.47,35.30,16.84
12/14/21 12:59:20,HI,973.28,26.87,52.18,16.24,18.46,35.38,16.92
12/14/21 12:59:22,HI,980.73,26.84,52.16,16.21,18.43,35.34,16.91
12/14/21 12:59:24,HI,983.49,26.81,52.12,16.17,18.38,35.27,16.89
12/14/21 12:59:27,HI,988.87,26.83,52.08,16.17,18.39,35.30,16.92
12/14/21 12:59:29,HI,991.91,26.83,52.09,16.17,18.39,35.30,16.91
12/14/21 12:59:31,HI,994.51,26.83,52.12,16.18,18.40,35.30,16.90
12/14/21 12:59:33,HI,996.12,26.79,52.21,16.17,18.39,35.22,16.83
12/14/21 12:59:36,HI,992.17,26.80,52.18,16.17,18.39,35.25,16.86
12/14/21 12:59:38,HI,995.61,26.81,52.09,16.16,18.37,35.27,16.90
12/14/21 12:59:40,HI,990.92,26.81,52.09,16.16,18.37,35.27,16.90
12/14/21 12:59:42,HI,999.00,26.77,52.12,16.13,18.34,35.19,16.85
12/14/21 12:59:45,HI,1008.65,26.77,52.22,16.16,18.38,35.19,16.81
12/14/21 12:59:47,HI,997.90,26.76,52.64,16.27,18.51,35.15,16.65
12/14/21 12:59:49,HI,984.23,26.73,52.46,16.19,18.41,35.10,16.69
12/14/21 12:59:52,HI,970.65,26.79,52.42,16.24,18.46,35.22,16.76
12/14/21 12:59:54,HI,993.55,26.71,52.34,16.14,18.35,35.06,16.71
12/14/21 12:59:56,HI,992.35,26.74,52.31,16.16,18.37,35.12,16.75
12/14/21 12:59:58,HI,983.87,26.74,52.42,16.19,18.41,35.12,16.71
12/14/21 13:00:01,HI,970.26,26.74,52.33,16.16,18.38,35.12,16.74
12/14/21 13:00:03,HI,949.06,26.77,52.36,16.20,18.42,35.19,16.76
